Time,Open,High,Low,Close,Vol
20250212T143000,0.797,0.797,0.795,0.795,512200
20250212T143500,0.795,0.795,0.795,0.795,570000
20250212T144000,0.795,0.795,0.795,0.795,474003
20250212T144500,0.796,0.796,0.796,0.796,222300
20250212T145000,0.798,0.798,0.798,0.798,100
20250212T145500,0.797,0.798,0.797,0.798,641207
20250212T150000,0.798,0.800,0.798,0.800,128800
20250213T093500,0.798,0.800,0.798,0.800,164500
20250213T094000,0.800,0.800,0.800,0.800,280600
20250213T094500,0.800,0.801,0.800,0.801,450600
20250213T095000,0.801,0.802,0.801,0.801,875600
20250213T095500,0.802,0.803,0.802,0.803,619500
20250213T100000,0.803,0.804,0.803,0.803,21100
20250213T100500,0.803,0.804,0.803,0.804,443202
20250213T101500,0.803,0.803,0.801,0.801,800000
20250213T102000,0.802,0.803,0.802,0.803,300
20250213T102500,0.803,0.804,0.803,0.804,250100
20250213T103000,0.803,0.804,0.803,0.803,323300
20250213T103500,0.802,0.802,0.802,0.802,400
20250213T104500,0.800,0.801,0.800,0.801,200300
20250213T105000,0.800,0.800,0.800,0.800,200000
20250213T105500,0.801,0.801,0.801,0.801,200000
20250213T110000,0.800,0.800,0.800,0.800,21500
20250213T111500,0.801,0.801,0.801,0.801,100
20250213T112000,0.802,0.802,0.802,0.802,1000
20250213T112500,0.802,0.802,0.802,0.802,60400
20250213T113000,0.801,0.801,0.801,0.801,200000
20250213T130500,0.801,0.801,0.801,0.801,25800
20250213T131500,0.801,0.801,0.801,0.801,2000
20250213T133000,0.802,0.802,0.802,0.802,450000
20250213T133500,0.801,0.801,0.801,0.801,731900
20250213T134000,0.802,0.802,0.802,0.802,47800
20250213T134500,0.803,0.803,0.802,0.802,912000
20250213T135000,0.803,0.803,0.802,0.802,400000
20250213T135500,0.802,0.802,0.801,0.801,450000
20250213T140000,0.801,0.801,0.801,0.801,401000
20250213T140500,0.802,0.802,0.802,0.802,230001
20250213T141000,0.802,0.802,0.802,0.802,800000
20250213T141500,0.802,0.802,0.802,0.802,274009
20250213T142000,0.802,0.802,0.802,0.802,251300
20250213T142500,0.801,0.801,0.801,0.801,19000
20250213T143000,0.800,0.800,0.799,0.799,1605700
20250213T143500,0.799,0.799,0.798,0.798,1090500
20250213T144000,0.799,0.799,0.799,0.799,1600200
20250213T144500,0.798,0.798,0.798,0.798,650000
20250213T145000,0.797,0.798,0.797,0.798,497900
20250213T145500,0.799,0.799,0.797,0.797,160000
20250214T093500,0.802,0.802,0.802,0.802,192700
20250214T094000,0.801,0.802,0.801,0.802,343209
20250214T094500,0.801,0.802,0.801,0.801,1061300
20250214T095500,0.800,0.800,0.800,0.800,400300
20250214T100000,0.799,0.799,0.799,0.799,3000
20250214T100500,0.800,0.800,0.800,0.800,602000
20250214T101000,0.800,0.800,0.800,0.800,263001
20250214T101500,0.799,0.799,0.799,0.799,50003
20250214T102000,0.800,0.800,0.800,0.800,40001
20250214T102500,0.800,0.800,0.800,0.800,400600
20250214T103000,0.801,0.801,0.801,0.801,9700
20250214T103500,0.800,0.800,0.800,0.800,100
20250214T104000,0.800,0.800,0.800,0.800,220000
20250214T104500,0.800,0.800,0.800,0.800,25000
20250214T105000,0.801,0.803,0.801,0.803,162703
20250214T105500,0.804,0.805,0.804,0.804,126000
20250214T110500,0.804,0.804,0.803,0.803,120201
20250214T111000,0.803,0.805,0.803,0.805,664500
20250214T111500,0.805,0.806,0.805,0.806,534100
20250214T112000,0.806,0.806,0.805,0.805,850000
20250214T112500,0.804,0.804,0.804,0.804,2000
20250214T113000,0.806,0.806,0.806,0.806,404000
20250214T130500,0.806,0.806,0.805,0.805,431500
20250214T131500,0.805,0.805,0.805,0.805,400000
20250214T132000,0.804,0.804,0.804,0.804,203000
20250214T132500,0.804,0.804,0.804,0.804,650000
20250214T133500,0.804,0.804,0.804,0.804,10000
20250214T134500,0.801,0.801,0.800,0.801,1320000
20250214T135000,0.801,0.801,0.800,0.800,3900000
20250214T135500,0.800,0.802,0.800,0.801,3842114
20250214T140000,0.802,0.802,0.802,0.802,218600
20250214T140500,0.803,0.803,0.802,0.802,400100
20250214T141500,0.803,0.803,0.803,0.803,200000
20250214T142000,0.803,0.803,0.803,0.803,35600
20250214T142500,0.803,0.803,0.803,0.803,14000
20250214T143500,0.802,0.803,0.802,0.803,127402
20250214T144000,0.802,0.803,0.802,0.803,200000
20250214T144500,0.803,0.804,0.803,0.804,71700
20250214T145000,0.805,0.805,0.804,0.804,12000
20250214T145500,0.804,0.804,0.804,0.804,3000
20250214T150000,0.803,0.803,0.803,0.803,20001
20250217T093500,0.809,0.809,0.800,0.800,126700
20250217T094000,0.798,0.799,0.798,0.799,650400
20250217T094500,0.799,0.799,0.797,0.797,600100
20250217T095000,0.797,0.798,0.797,0.798,400000
20250217T095500,0.798,0.798,0.796,0.796,215000
20250217T100000,0.796,0.796,0.795,0.795,563100
20250217T100500,0.795,0.795,0.795,0.795,333500
20250217T101000,0.793,0.794,0.793,0.794,74303
20250217T101500,0.795,0.795,0.794,0.795,510101
20250217T102000,0.795,0.795,0.795,0.795,10000
20250217T102500,0.795,0.796,0.795,0.796,64141
20250217T103000,0.795,0.796,0.795,0.796,10000
20250217T104500,0.797,0.797,0.797,0.797,42898
20250217T105000,0.797,0.797,0.797,0.797,200000
20250217T105500,0.796,0.797,0.796,0.797,200100
20250217T110000,0.797,0.797,0.797,0.797,460000
20250217T110500,0.796,0.797,0.796,0.797,1587613
20250217T111000,0.796,0.796,0.796,0.796,90700
20250217T111500,0.796,0.796,0.796,0.796,261000
20250217T112000,0.796,0.796,0.796,0.796,200500
20250217T112500,0.795,0.795,0.795,0.795,250000
20250217T113000,0.795,0.796,0.795,0.796,701900
20250217T130500,0.797,0.799,0.797,0.798,1190401
20250217T131000,0.798,0.798,0.798,0.798,400000
20250217T131500,0.797,0.797,0.797,0.797,41900
20250217T132500,0.798,0.798,0.798,0.798,72507
20250217T133000,0.798,0.798,0.797,0.797,48300
20250217T133500,0.797,0.797,0.797,0.797,250000
20250217T134000,0.796,0.796,0.796,0.796,200000
20250217T134500,0.795,0.795,0.795,0.795,634800
20250217T135000,0.795,0.795,0.795,0.795,1200
20250217T140000,0.796,0.796,0.795,0.795,1306200
20250217T140500,0.795,0.796,0.795,0.796,1496900
20250217T141000,0.796,0.796,0.796,0.796,850000
20250217T142000,0.797,0.797,0.797,0.797,921000
20250217T142500,0.797,0.797,0.797,0.797,97000
20250217T143000,0.797,0.797,0.797,0.797,10000
20250217T143500,0.798,0.798,0.798,0.798,58600
20250217T144000,0.798,0.798,0.798,0.798,597800
20250217T145000,0.799,0.799,0.799,0.799,5100
20250218T093500,0.796,0.801,0.796,0.801,18600
20250218T094000,0.802,0.802,0.802,0.802,259400
20250218T094500,0.802,0.803,0.802,0.803,245201
20250218T095000,0.803,0.804,0.803,0.804,387700
20250218T095500,0.804,0.805,0.803,0.805,480800
20250218T100000,0.806,0.806,0.805,0.805,451401
20250218T101000,0.805,0.805,0.804,0.805,491700
20250218T101500,0.804,0.804,0.804,0.804,303900
20250218T102500,0.804,0.805,0.804,0.805,61700
20250218T103000,0.805,0.806,0.805,0.806,398300
20250218T103500,0.807,0.807,0.806,0.806,559500
20250218T104000,0.806,0.808,0.806,0.808,457300
20250218T104500,0.808,0.808,0.808,0.808,1000
20250218T105500,0.806,0.806,0.806,0.806,200700
20250218T110000,0.806,0.806,0.806,0.806,200000
20250218T110500,0.808,0.808,0.807,0.807,221200
20250218T111000,0.807,0.807,0.807,0.807,200000
20250218T111500,0.807,0.808,0.807,0.808,250000
20250218T112000,0.808,0.808,0.808,0.808,61002
20250218T112500,0.808,0.808,0.808,0.808,10000
20250218T113000,0.808,0.808,0.808,0.808,30000
20250218T130500,0.808,0.809,0.808,0.809,64700
20250218T131000,0.807,0.807,0.807,0.807,69900
20250218T131500,0.807,0.807,0.807,0.807,332000
20250218T132000,0.807,0.807,0.807,0.807,303000
20250218T132500,0.807,0.807,0.807,0.807,67801
20250218T133000,0.807,0.807,0.807,0.807,250007
20250218T133500,0.806,0.806,0.806,0.806,991406
20250218T134000,0.805,0.805,0.804,0.805,2021400
20250218T134500,0.805,0.805,0.805,0.805,768200
20250218T135000,0.804,0.804,0.803,0.804,1127000
20250218T135500,0.803,0.803,0.803,0.803,250000
20250218T140000,0.803,0.803,0.803,0.803,851000
20250218T140500,0.802,0.802,0.802,0.802,641700
20250218T141000,0.803,0.803,0.802,0.802,1549004
20250218T141500,0.801,0.801,0.800,0.800,460500
20250218T142000,0.800,0.800,0.800,0.800,1000
20250218T142500,0.799,0.799,0.798,0.798,490300
20250218T143000,0.798,0.798,0.797,0.797,1009900
20250218T143500,0.798,0.798,0.796,0.796,1984300
20250218T144000,0.795,0.796,0.795,0.796,650000
20250218T144500,0.797,0.797,0.797,0.797,220200
20250218T145000,0.797,0.797,0.797,0.797,4000
20250218T145500,0.798,0.798,0.798,0.798,20000
20250218T150000,0.798,0.798,0.798,0.798,187200
20250219T093500,0.794,0.805,0.794,0.798,361200
20250219T094000,0.798,0.800,0.798,0.800,2974200
20250219T095000,0.800,0.801,0.800,0.801,1500100
20250219T095500,0.801,0.801,0.801,0.801,790200
20250219T100000,0.800,0.800,0.800,0.800,250000
20250219T100500,0.799,0.799,0.798,0.798,751000
20250219T101000,0.798,0.798,0.798,0.798,18300
20250219T101500,0.800,0.801,0.800,0.801,1000000
20250219T102000,0.801,0.801,0.801,0.801,520000
20250219T103000,0.800,0.801,0.800,0.801,780200
20250219T103500,0.801,0.802,0.800,0.802,562500
20250219T104000,0.803,0.803,0.803,0.803,16400
20250219T104500,0.802,0.802,0.802,0.802,500000
20250219T105000,0.802,0.802,0.802,0.802,500000
20250219T105500,0.801,0.801,0.801,0.801,250000
20250219T110000,0.800,0.800,0.800,0.800,500000
20250219T111000,0.799,0.800,0.799,0.800,252000
20250219T111500,0.801,0.801,0.801,0.801,5000
20250219T112000,0.802,0.802,0.801,0.802,515100
20250219T112500,0.803,0.803,0.802,0.803,270000
20250219T113000,0.802,0.802,0.802,0.802,14100
20250219T130500,0.802,0.802,0.802,0.802,101200
20250219T131000,0.802,0.802,0.802,0.802,141800
20250219T131500,0.803,0.803,0.803,0.803,261400
20250219T132000,0.803,0.803,0.803,0.803,200
20250219T132500,0.801,0.801,0.800,0.800,1212800
20250219T133000,0.802,0.802,0.801,0.801,147000
20250219T134000,0.801,0.801,0.801,0.801,100000
20250219T134500,0.801,0.801,0.801,0.801,250000
20250219T135000,0.800,0.800,0.799,0.799,663200
20250219T135500,0.800,0.800,0.800,0.800,300
20250219T140000,0.801,0.801,0.801,0.801,250000
20250219T140500,0.801,0.801,0.801,0.801,500
20250219T141000,0.802,0.802,0.802,0.802,260000
20250219T141500,0.803,0.803,0.803,0.803,286300
20250219T142500,0.802,0.802,0.802,0.802,500000
20250219T143000,0.802,0.802,0.802,0.802,62100
20250219T143500,0.802,0.802,0.802,0.802,250500
20250219T144000,0.803,0.803,0.802,0.802,317307
20250219T144500,0.804,0.804,0.803,0.803,266600
20250219T145000,0.804,0.804,0.803,0.803,68200
20250219T145500,0.803,0.803,0.803,0.803,2000
20250219T150000,0.803,0.805,0.803,0.805,10200
20250220T093500,0.800,0.800,0.799,0.799,75600
20250220T094000,0.801,0.801,0.800,0.800,754800
20250220T094500,0.800,0.800,0.799,0.799,769800
20250220T095000,0.798,0.800,0.798,0.800,1500000
20250220T095500,0.800,0.801,0.800,0.801,915102
20250220T100000,0.800,0.800,0.800,0.800,505000
20250220T100500,0.799,0.799,0.799,0.799,20000
20250220T101000,0.798,0.799,0.798,0.799,350100
20250220T101500,0.799,0.799,0.799,0.799,307200
20250220T102000,0.799,0.799,0.799,0.799,10000
20250220T102500,0.798,0.799,0.798,0.798,21300
20250220T103000,0.798,0.798,0.798,0.798,23000
20250220T103500,0.797,0.797,0.796,0.796,510200
20250220T104000,0.796,0.796,0.796,0.796,20000
20250220T105000,0.798,0.798,0.798,0.798,200
20250220T110000,0.799,0.799,0.799,0.799,37500
20250220T111000,0.798,0.798,0.798,0.798,2000
20250220T112000,0.799,0.799,0.799,0.799,4700
20250220T113000,0.800,0.800,0.800,0.800,2400
20250220T130500,0.799,0.800,0.799,0.800,435007
20250220T131000,0.800,0.800,0.800,0.800,1000
20250220T131500,0.801,0.801,0.801,0.801,250000
20250220T132000,0.802,0.802,0.802,0.802,5000
20250220T133000,0.802,0.802,0.802,0.802,540000
20250220T133500,0.802,0.802,0.802,0.802,1000
20250220T134000,0.802,0.802,0.802,0.802,10000
20250220T134500,0.802,0.802,0.802,0.802,505100
20250220T135000,0.801,0.801,0.801,0.801,654400
20250220T135500,0.802,0.802,0.801,0.802,78300
20250220T141000,0.801,0.801,0.800,0.800,929200
20250220T141500,0.800,0.802,0.800,0.801,343400
20250220T142000,0.802,0.802,0.802,0.802,21000
20250220T142500,0.802,0.802,0.802,0.802,250000
20250220T143000,0.802,0.802,0.802,0.802,407800
20250220T143500,0.801,0.802,0.801,0.802,18000
20250220T144500,0.801,0.802,0.801,0.802,620700
20250220T145500,0.801,0.801,0.801,0.801,34900
20250220T150000,0.802,0.802,0.800,0.801,165000
20250221T093500,0.804,0.806,0.803,0.804,146200
20250221T094000,0.804,0.807,0.804,0.805,265603
20250221T094500,0.805,0.805,0.804,0.805,770000
20250221T095000,0.806,0.806,0.805,0.805,270000
20250221T095500,0.805,0.805,0.803,0.803,849200
20250221T100000,0.803,0.803,0.803,0.803,752000
20250221T101000,0.804,0.804,0.804,0.804,105000
20250221T101500,0.805,0.805,0.805,0.805,646400
20250221T102000,0.804,0.804,0.804,0.804,37002
20250221T102500,0.806,0.806,0.806,0.806,287700
20250221T103000,0.805,0.805,0.804,0.804,487700
20250221T103500,0.805,0.805,0.805,0.805,329001
20250221T104000,0.805,0.806,0.805,0.806,539400
20250221T104500,0.807,0.807,0.805,0.805,11000
20250221T105000,0.806,0.808,0.806,0.808,384100
20250221T105500,0.808,0.809,0.808,0.808,239000
20250221T110000,0.809,0.809,0.808,0.808,254000
20250221T110500,0.809,0.809,0.807,0.807,1040000
20250221T111000,0.807,0.807,0.807,0.807,100007
20250221T112000,0.806,0.806,0.806,0.806,250000
20250221T112500,0.807,0.808,0.807,0.807,221000
20250221T130500,0.808,0.808,0.807,0.807,126400
20250221T131000,0.807,0.807,0.807,0.807,27800
20250221T131500,0.807,0.807,0.807,0.807,250000
20250221T132000,0.806,0.807,0.806,0.807,295600
20250221T132500,0.805,0.805,0.805,0.805,7000
20250221T133000,0.806,0.806,0.806,0.806,150000
20250221T133500,0.806,0.806,0.805,0.805,201000
20250221T134000,0.806,0.806,0.806,0.806,1300
20250221T134500,0.805,0.805,0.804,0.804,1012402
20250221T135000,0.804,0.804,0.804,0.804,505200
20250221T135500,0.805,0.805,0.805,0.805,250000
20250221T140000,0.805,0.805,0.804,0.804,255200
20250221T140500,0.804,0.806,0.804,0.806,272200
20250221T141000,0.806,0.806,0.806,0.806,513200
20250221T141500,0.806,0.806,0.806,0.806,939000
20250221T142000,0.807,0.807,0.807,0.807,48607
20250221T142500,0.806,0.807,0.806,0.806,515801
20250221T143000,0.807,0.807,0.806,0.806,12000
20250221T143500,0.807,0.808,0.807,0.807,802935
20250221T144000,0.806,0.806,0.805,0.805,2100
20250221T144500,0.807,0.807,0.807,0.807,100
20250221T145000,0.807,0.807,0.807,0.807,218100
20250221T145500,0.806,0.806,0.806,0.806,15900
20250224T093500,0.806,0.806,0.804,0.804,336300
20250224T094000,0.808,0.809,0.808,0.809,64204
20250224T094500,0.810,0.811,0.809,0.809,117500
20250224T095000,0.808,0.809,0.808,0.809,785600
20250224T095500,0.810,0.810,0.808,0.808,1867100
20250224T100000,0.808,0.808,0.807,0.807,532300
20250224T100500,0.806,0.806,0.805,0.805,626600
20250224T101000,0.806,0.806,0.806,0.806,1012000
20250224T101500,0.806,0.807,0.806,0.807,296000
20250224T102000,0.807,0.807,0.807,0.807,131904
20250224T102500,0.806,0.806,0.806,0.806,344800
20250224T103000,0.806,0.806,0.805,0.805,536002
20250224T103500,0.806,0.806,0.806,0.806,250000
20250224T104000,0.806,0.807,0.806,0.807,541100
20250224T105000,0.806,0.806,0.806,0.806,352007
20250224T105500,0.807,0.807,0.807,0.807,10700
20250224T110000,0.807,0.807,0.807,0.807,39100
20250224T111000,0.807,0.807,0.807,0.807,120004
20250224T111500,0.807,0.807,0.807,0.807,300000
20250224T112500,0.806,0.806,0.806,0.806,450000
20250224T113000,0.805,0.805,0.805,0.805,100
20250224T130500,0.805,0.806,0.804,0.804,519000
20250224T131000,0.804,0.804,0.803,0.803,861100
20250224T131500,0.804,0.804,0.804,0.804,250000
20250224T132000,0.804,0.804,0.804,0.804,1500100
20250224T132500,0.804,0.805,0.804,0.805,554900
20250224T133000,0.804,0.804,0.804,0.804,4500
20250224T133500,0.804,0.804,0.804,0.804,628600
20250224T134000,0.805,0.805,0.805,0.805,10000
20250224T135000,0.805,0.805,0.805,0.805,250000
20250224T135500,0.805,0.805,0.805,0.805,250000
20250224T140000,0.804,0.804,0.804,0.804,366200
20250224T140500,0.803,0.803,0.802,0.802,779900
20250224T141000,0.802,0.802,0.802,0.802,520000
20250224T141500,0.802,0.802,0.802,0.802,3100
20250224T142000,0.803,0.803,0.803,0.803,750000
20250224T143500,0.805,0.805,0.805,0.805,100006
20250224T144500,0.805,0.805,0.805,0.805,69005
20250224T145500,0.804,0.805,0.804,0.805,584900
20250225T093500,0.801,0.801,0.797,0.797,369500
20250225T094000,0.801,0.801,0.801,0.801,557900
20250225T095000,0.802,0.803,0.802,0.803,1363800
20250225T095500,0.803,0.804,0.803,0.804,750100
20250225T100000,0.805,0.805,0.804,0.805,406800
20250225T100500,0.805,0.805,0.803,0.803,1900100
20250225T101000,0.803,0.803,0.803,0.803,876700
20250225T101500,0.802,0.802,0.802,0.802,200000
20250225T102000,0.802,0.803,0.802,0.803,750000
20250225T102500,0.803,0.803,0.802,0.802,1160000
20250225T103000,0.803,0.803,0.802,0.802,469602
20250225T103500,0.803,0.803,0.803,0.803,100
20250225T104000,0.802,0.803,0.802,0.803,419102
20250225T104500,0.802,0.802,0.802,0.802,460000
20250225T105000,0.803,0.803,0.803,0.803,938700
20250225T105500,0.803,0.803,0.803,0.803,250000
20250225T110000,0.804,0.804,0.804,0.804,451200
20250225T110500,0.804,0.804,0.804,0.804,250000
20250225T111000,0.804,0.804,0.804,0.804,1150000
20250225T111500,0.804,0.804,0.804,0.804,16000
20250225T112500,0.804,0.804,0.804,0.804,22002
20250225T113000,0.805,0.805,0.805,0.805,10000
20250225T130500,0.805,0.805,0.804,0.804,268500
20250225T131500,0.804,0.804,0.803,0.803,502000
20250225T132000,0.805,0.805,0.805,0.805,500000
20250225T132500,0.805,0.805,0.805,0.805,593000
20250225T133000,0.805,0.806,0.805,0.806,1310100
20250225T134500,0.804,0.804,0.804,0.804,502400
20250225T135000,0.804,0.805,0.804,0.805,500000
20250225T135500,0.805,0.805,0.804,0.804,251500
20250225T140000,0.804,0.804,0.804,0.804,250000
20250225T140500,0.803,0.803,0.803,0.803,500000
20250225T141500,0.803,0.803,0.803,0.803,287700
20250225T142000,0.804,0.804,0.804,0.804,304900
20250225T142500,0.803,0.803,0.803,0.803,105407
20250225T143000,0.803,0.803,0.802,0.802,500001
20250225T143500,0.802,0.802,0.800,0.800,1068400
20250225T144000,0.799,0.799,0.798,0.798,574000
20250225T144500,0.799,0.799,0.799,0.799,521700
20250225T145000,0.798,0.798,0.797,0.797,98200
20250225T145500,0.799,0.799,0.799,0.799,250100
20250225T150000,0.800,0.800,0.800,0.800,800
20250226T093500,0.798,0.806,0.798,0.806,344700
20250226T094000,0.807,0.807,0.805,0.805,1127413
20250226T094500,0.804,0.804,0.804,0.804,1150000
20250226T095000,0.806,0.808,0.806,0.807,780500
20250226T095500,0.806,0.806,0.805,0.805,289200
20250226T100000,0.805,0.806,0.805,0.805,503000
20250226T100500,0.805,0.805,0.805,0.805,59005
20250226T101000,0.805,0.805,0.805,0.805,500000
20250226T101500,0.806,0.806,0.806,0.806,500000
20250226T102500,0.805,0.806,0.805,0.806,194001
20250226T103000,0.806,0.806,0.806,0.806,28400
20250226T103500,0.805,0.805,0.805,0.805,500300
20250226T104000,0.805,0.805,0.805,0.805,251000
20250226T104500,0.804,0.805,0.804,0.804,500000
20250226T105000,0.805,0.805,0.805,0.805,250000
20250226T105500,0.806,0.806,0.806,0.806,32700
20250226T110000,0.807,0.808,0.807,0.808,563507
20250226T110500,0.808,0.808,0.807,0.808,1202900
20250226T111000,0.809,0.810,0.809,0.810,506300
20250226T111500,0.808,0.808,0.808,0.808,39100
20250226T112000,0.808,0.808,0.808,0.808,1000200
20250226T112500,0.806,0.806,0.806,0.806,500000
20250226T113000,0.807,0.807,0.806,0.806,3439000
20250226T130500,0.807,0.808,0.807,0.808,1100001
20250226T131000,0.809,0.810,0.809,0.810,700000
20250226T131500,0.810,0.810,0.810,0.810,401210
20250226T132000,0.809,0.809,0.809,0.809,400
20250226T132500,0.809,0.809,0.809,0.809,500000
20250226T133000,0.809,0.809,0.809,0.809,482000
20250226T133500,0.810,0.810,0.809,0.809,1699900
20250226T134000,0.809,0.810,0.809,0.810,1250000
20250226T134500,0.810,0.811,0.810,0.811,2553500
20250226T135000,0.811,0.811,0.810,0.810,1263000
20250226T135500,0.810,0.811,0.810,0.811,81900
20250226T140500,0.811,0.811,0.808,0.808,9000
20250226T141000,0.809,0.809,0.809,0.809,206100
20250226T141500,0.810,0.810,0.809,0.809,1005308
20250226T142000,0.809,0.809,0.809,0.809,1000
20250226T142500,0.809,0.809,0.809,0.809,461902
20250226T143000,0.808,0.809,0.808,0.809,241203
20250226T143500,0.810,0.810,0.810,0.810,45000
20250226T144000,0.811,0.811,0.811,0.811,8000
20250226T144500,0.810,0.811,0.810,0.811,245459
20250226T145000,0.810,0.810,0.810,0.810,32300
20250226T145500,0.810,0.810,0.810,0.810,20000
20250226T150000,0.810,0.811,0.810,0.811,470901
20250227T093500,0.818,0.818,0.810,0.811,182601
20250227T094000,0.811,0.813,0.811,0.812,936500
20250227T094500,0.813,0.813,0.812,0.812,1000800
20250227T095000,0.812,0.812,0.811,0.812,750000
