Time,Open,High,Low,Close,Vol
20250731T100000,1.416,1.417,1.414,1.414,1241000
20250731T100500,1.414,1.414,1.413,1.413,637300
20250731T101000,1.413,1.415,1.413,1.415,440100
20250731T101500,1.415,1.416,1.415,1.415,11100
20250731T102000,1.415,1.415,1.413,1.414,12400
20250731T102500,1.414,1.414,1.412,1.412,11000
20250731T103000,1.412,1.412,1.410,1.410,21900
20250731T103500,1.410,1.410,1.409,1.410,18400
20250731T104000,1.410,1.411,1.410,1.410,9200
20250731T104500,1.409,1.409,1.409,1.409,21500
20250731T105000,1.409,1.411,1.409,1.411,800
20250731T110000,1.412,1.413,1.412,1.413,23700
20250731T111000,1.413,1.413,1.413,1.413,200
20250731T112000,1.412,1.412,1.412,1.412,200
20250731T112500,1.412,1.412,1.412,1.412,200
20250731T130500,1.410,1.411,1.410,1.411,1100
20250731T131500,1.413,1.413,1.412,1.412,1600
20250731T132000,1.411,1.411,1.411,1.411,13700
20250731T132500,1.411,1.411,1.410,1.410,1200
20250731T133000,1.411,1.411,1.410,1.410,500
20250731T133500,1.410,1.410,1.409,1.409,166300
20250731T134000,1.408,1.408,1.407,1.407,2500
20250731T134500,1.407,1.408,1.407,1.408,200
20250731T135500,1.412,1.412,1.412,1.412,2100
20250731T141500,1.411,1.411,1.411,1.411,100
20250731T142000,1.410,1.410,1.410,1.410,1000
20250731T142500,1.408,1.408,1.408,1.408,100000
20250731T143000,1.407,1.407,1.407,1.407,200
20250731T143500,1.406,1.406,1.405,1.405,4000
20250731T144000,1.406,1.406,1.406,1.406,3000
20250731T144500,1.406,1.406,1.405,1.405,201000
20250731T145000,1.404,1.404,1.404,1.404,7400
20250801T093500,1.408,1.408,1.408,1.408,3500
20250801T094000,1.408,1.409,1.408,1.409,600000
20250801T094500,1.407,1.407,1.406,1.406,620000
20250801T095000,1.406,1.407,1.406,1.407,980000
20250801T095500,1.408,1.408,1.406,1.406,2224600
20250801T100000,1.407,1.408,1.405,1.405,643700
20250801T101000,1.408,1.408,1.408,1.408,2400
20250801T101500,1.409,1.409,1.408,1.408,200
20250801T102000,1.409,1.409,1.409,1.409,600
20250801T103000,1.408,1.408,1.408,1.408,200
20250801T103500,1.407,1.407,1.407,1.407,100
20250801T104000,1.407,1.407,1.407,1.407,6400
20250801T104500,1.407,1.407,1.407,1.407,28400
20250801T105000,1.406,1.406,1.406,1.406,2000
20250801T105500,1.405,1.405,1.405,1.405,400
20250801T110500,1.405,1.405,1.405,1.405,3700
20250801T113000,1.404,1.404,1.404,1.404,300
20250801T130500,1.402,1.410,1.402,1.410,300
20250801T131000,1.403,1.404,1.403,1.404,50900
20250801T131500,1.402,1.403,1.402,1.403,1500
20250801T132500,1.400,1.400,1.400,1.400,13000
20250801T133000,1.400,1.400,1.400,1.400,500
20250801T133500,1.401,1.401,1.399,1.399,1700
20250801T134000,1.398,1.398,1.398,1.398,700
20250801T135500,1.401,1.401,1.401,1.401,1100
20250801T140000,1.399,1.399,1.399,1.399,100
20250801T141500,1.398,1.398,1.398,1.398,1000
20250801T142500,1.400,1.400,1.400,1.400,20000
20250801T143500,1.400,1.400,1.400,1.400,220000
20250801T144000,1.400,1.400,1.400,1.400,200000
20250801T145000,1.400,1.400,1.400,1.400,1600
20250801T145500,1.400,1.402,1.400,1.402,1100
20250804T093500,1.398,1.399,1.394,1.394,17400
20250804T094000,1.398,1.400,1.397,1.400,282300
20250804T094500,1.400,1.401,1.399,1.400,866900
20250804T095000,1.400,1.400,1.397,1.397,766800
20250804T095500,1.400,1.402,1.399,1.402,1732800
20250804T100000,1.399,1.400,1.399,1.400,41700
20250804T100500,1.399,1.399,1.399,1.399,680900
20250804T101000,1.399,1.399,1.399,1.399,33800
20250804T101500,1.399,1.399,1.399,1.399,30900
20250804T102000,1.399,1.399,1.399,1.399,34000
20250804T102500,1.399,1.400,1.399,1.399,35800
20250804T103000,1.399,1.400,1.399,1.400,78400
20250804T103500,1.399,1.399,1.397,1.397,179900
20250804T104000,1.397,1.397,1.397,1.397,33900
20250804T104500,1.397,1.397,1.397,1.397,33200
20250804T105000,1.397,1.397,1.397,1.397,29700
20250804T105500,1.397,1.398,1.397,1.397,38000
20250804T110000,1.397,1.397,1.397,1.397,36200
20250804T110500,1.397,1.398,1.397,1.398,31900
20250804T111000,1.398,1.398,1.397,1.398,34200
20250804T111500,1.397,1.400,1.397,1.400,44400
20250804T112500,1.398,1.398,1.398,1.398,86800
20250804T113000,1.397,1.398,1.397,1.397,18300
20250804T130500,1.396,1.396,1.396,1.396,200
20250804T131500,1.397,1.397,1.397,1.397,1400
20250804T132000,1.396,1.396,1.396,1.396,1900
20250804T141000,1.400,1.400,1.400,1.400,14000
20250804T142000,1.402,1.402,1.402,1.402,200
20250804T142500,1.402,1.402,1.402,1.402,1000
20250804T143000,1.402,1.402,1.402,1.402,1600
20250804T143500,1.401,1.401,1.401,1.401,100
20250804T145500,1.404,1.404,1.403,1.403,200
20250804T150000,1.403,1.403,1.403,1.403,1000
20250805T093500,1.403,1.403,1.403,1.403,150700
20250805T094000,1.404,1.404,1.404,1.404,152700
20250805T094500,1.404,1.404,1.404,1.404,47900
20250805T095500,1.405,1.405,1.405,1.405,200000
20250805T100000,1.406,1.406,1.406,1.406,8300
20250805T101000,1.406,1.406,1.406,1.406,100
20250805T101500,1.406,1.406,1.406,1.406,192000
20250805T103000,1.407,1.407,1.407,1.407,420000
20250805T103500,1.406,1.407,1.406,1.407,317600
20250805T104500,1.407,1.407,1.407,1.407,2700
20250805T105000,1.406,1.406,1.406,1.406,200
20250805T105500,1.407,1.407,1.406,1.406,10100
20250805T112500,1.407,1.407,1.407,1.407,200
20250805T130500,1.407,1.407,1.406,1.406,38000
20250805T133000,1.407,1.407,1.407,1.407,220900
20250805T135000,1.407,1.407,1.407,1.407,273900
20250805T140000,1.407,1.407,1.407,1.407,379900
20250805T141000,1.408,1.408,1.408,1.408,1500
20250805T141500,1.408,1.408,1.408,1.408,100
20250805T142000,1.407,1.408,1.407,1.408,213400
20250805T143000,1.409,1.409,1.409,1.409,2100
20250805T145500,1.409,1.409,1.409,1.409,400
20250805T150000,1.408,1.410,1.408,1.408,6400
20250806T093500,1.414,1.414,1.409,1.410,127600
20250806T094000,1.409,1.409,1.409,1.409,200000
20250806T094500,1.409,1.410,1.409,1.409,419400
20250806T095000,1.409,1.410,1.409,1.409,401000
20250806T095500,1.408,1.408,1.408,1.408,800
20250806T101000,1.408,1.408,1.408,1.408,630000
20250806T101500,1.409,1.409,1.409,1.409,100
20250806T104500,1.409,1.409,1.409,1.409,419900
20250806T105000,1.410,1.410,1.410,1.410,200000
20250806T105500,1.411,1.411,1.411,1.411,200000
20250806T110000,1.411,1.411,1.411,1.411,181000
20250806T111000,1.412,1.412,1.412,1.412,200000
20250806T112000,1.412,1.412,1.412,1.412,500
20250806T113000,1.412,1.412,1.412,1.412,199500
20250806T130500,1.414,1.414,1.414,1.414,7000
20250806T131000,1.412,1.412,1.412,1.412,235500
20250806T133000,1.411,1.411,1.411,1.411,200000
20250806T134500,1.411,1.411,1.411,1.411,200000
20250806T135000,1.411,1.412,1.411,1.412,166500
20250806T135500,1.413,1.413,1.413,1.413,100
20250806T141500,1.412,1.412,1.412,1.412,7300
20250806T142500,1.413,1.413,1.413,1.413,1000
20250806T143500,1.414,1.414,1.414,1.414,100
20250806T144000,1.413,1.413,1.413,1.413,3000
20250806T144500,1.414,1.414,1.414,1.414,400
20250806T145000,1.414,1.414,1.414,1.414,700
20250806T150000,1.414,1.414,1.413,1.413,1057100
20250807T093500,1.407,1.415,1.407,1.413,200400
20250807T094000,1.412,1.412,1.411,1.411,402900
20250807T094500,1.412,1.412,1.412,1.412,165000
20250807T095000,1.413,1.413,1.413,1.413,844700
20250807T095500,1.413,1.413,1.412,1.412,623400
20250807T100000,1.412,1.412,1.412,1.412,201900
20250807T100500,1.412,1.412,1.411,1.411,216300
20250807T101000,1.410,1.410,1.410,1.410,200000
20250807T101500,1.410,1.410,1.410,1.410,18000
20250807T102000,1.408,1.408,1.408,1.408,4300
20250807T102500,1.409,1.409,1.407,1.407,10200
20250807T103000,1.407,1.407,1.406,1.406,300
20250807T103500,1.405,1.405,1.405,1.405,100
20250807T104000,1.405,1.406,1.405,1.406,200100
20250807T104500,1.406,1.406,1.406,1.406,59600
20250807T105000,1.406,1.406,1.406,1.406,140300
20250807T110500,1.406,1.406,1.406,1.406,500
20250807T111000,1.407,1.407,1.407,1.407,200000
20250807T111500,1.408,1.408,1.408,1.408,220000
20250807T112000,1.409,1.409,1.409,1.409,3700
20250807T112500,1.409,1.410,1.409,1.410,6900
20250807T130500,1.410,1.413,1.410,1.411,942900
20250807T131000,1.411,1.411,1.411,1.411,26900
20250807T131500,1.411,1.411,1.411,1.411,173000
20250807T133500,1.411,1.411,1.411,1.411,200000
20250807T134000,1.411,1.411,1.411,1.411,500
20250807T140500,1.412,1.413,1.412,1.413,3300
20250807T141500,1.413,1.413,1.413,1.413,800
20250807T142000,1.412,1.412,1.412,1.412,197700
20250807T142500,1.412,1.412,1.412,1.412,200500
20250807T144500,1.413,1.413,1.413,1.413,220000
20250807T145000,1.414,1.415,1.414,1.415,100200
20250807T150000,1.414,1.414,1.412,1.412,27500
20250808T093500,1.418,1.418,1.405,1.415,30100
20250808T094000,1.416,1.416,1.416,1.416,1220000
20250808T094500,1.417,1.418,1.417,1.418,369500
20250808T095000,1.418,1.418,1.417,1.417,22400
20250808T095500,1.417,1.417,1.417,1.417,380100
20250808T100500,1.417,1.419,1.417,1.419,903200
20250808T101000,1.419,1.419,1.419,1.419,200000
20250808T101500,1.419,1.419,1.419,1.419,200
20250808T102000,1.420,1.420,1.420,1.420,200400
20250808T102500,1.421,1.421,1.421,1.421,600100
20250808T103000,1.420,1.420,1.420,1.420,165100
20250808T104000,1.420,1.421,1.420,1.421,662500
20250808T105000,1.422,1.422,1.422,1.422,220700
20250808T105500,1.424,1.424,1.424,1.424,100
20250808T110000,1.423,1.424,1.423,1.424,2300
20250808T110500,1.424,1.424,1.424,1.424,12000
20250808T112500,1.424,1.424,1.424,1.424,20000
20250808T130500,1.425,1.425,1.425,1.425,500
20250808T131000,1.426,1.426,1.426,1.426,1000
20250808T131500,1.426,1.426,1.426,1.426,19700
20250808T132000,1.427,1.427,1.427,1.427,300
20250808T132500,1.427,1.427,1.427,1.427,4600
20250808T133000,1.426,1.426,1.423,1.423,107500
20250808T134000,1.424,1.424,1.424,1.424,100
20250808T140500,1.425,1.425,1.425,1.425,19200
20250808T141000,1.425,1.426,1.425,1.426,2700
20250808T142000,1.425,1.425,1.425,1.425,28300
20250808T142500,1.425,1.425,1.424,1.424,153200
20250808T143500,1.424,1.424,1.424,1.424,152200
20250808T144000,1.425,1.425,1.425,1.425,2100
20250808T145000,1.425,1.425,1.425,1.425,20000
20250808T145500,1.425,1.425,1.424,1.425,13600
20250808T150000,1.424,1.424,1.424,1.424,365000
20250811T093500,1.427,1.427,1.420,1.420,45100
20250811T094000,1.419,1.419,1.418,1.419,239800
20250811T094500,1.419,1.420,1.419,1.420,222400
20250811T095000,1.419,1.419,1.419,1.419,178700
20250811T095500,1.419,1.420,1.419,1.420,604200
20250811T100000,1.421,1.421,1.421,1.421,2200
20250811T100500,1.421,1.421,1.421,1.421,200000
20250811T101000,1.420,1.420,1.420,1.420,220000
20250811T101500,1.419,1.419,1.419,1.419,983000
20250811T103500,1.419,1.419,1.419,1.419,800
20250811T104000,1.419,1.419,1.419,1.419,402300
20250811T104500,1.420,1.420,1.419,1.420,495400
20250811T105000,1.421,1.421,1.421,1.421,758800
20250811T111500,1.422,1.422,1.422,1.422,165000
20250811T113000,1.424,1.424,1.424,1.424,5000
20250811T130500,1.424,1.424,1.424,1.424,3000
20250811T131000,1.424,1.424,1.424,1.424,10000
20250811T133000,1.422,1.422,1.421,1.421,2500
20250811T134500,1.421,1.421,1.421,1.421,27700
20250811T135500,1.422,1.422,1.422,1.422,150600
20250811T140000,1.423,1.423,1.421,1.421,1300
20250811T141000,1.421,1.421,1.421,1.421,2700
20250811T141500,1.420,1.420,1.420,1.420,10300
20250811T142000,1.422,1.422,1.420,1.420,3200
20250811T142500,1.419,1.419,1.419,1.419,200
20250811T143000,1.420,1.420,1.420,1.420,20400
20250811T144000,1.422,1.422,1.420,1.420,200
20250811T145000,1.420,1.420,1.420,1.420,200
20250811T145500,1.421,1.421,1.420,1.420,3600
20250811T150000,1.420,1.420,1.419,1.419,25200
20250812T093500,1.419,1.422,1.417,1.419,353800
20250812T094000,1.419,1.419,1.418,1.418,30600
20250812T094500,1.418,1.420,1.418,1.420,600100
20250812T095000,1.420,1.421,1.420,1.421,1200400
20250812T095500,1.421,1.421,1.421,1.421,600000
20250812T100000,1.423,1.423,1.422,1.422,183500
20250812T101000,1.423,1.423,1.423,1.423,203000
20250812T102000,1.423,1.424,1.423,1.424,207500
20250812T102500,1.424,1.424,1.424,1.424,220000
20250812T103000,1.424,1.424,1.424,1.424,201500
20250812T103500,1.424,1.424,1.424,1.424,200
20250812T104500,1.423,1.423,1.423,1.423,300
20250812T105000,1.422,1.422,1.422,1.422,606800
20250812T105500,1.422,1.422,1.422,1.422,100
20250812T110000,1.421,1.421,1.419,1.419,970000
20250812T111000,1.420,1.420,1.420,1.420,200000
20250812T111500,1.422,1.422,1.422,1.422,5000
20250812T112000,1.421,1.421,1.421,1.421,5900
20250812T113000,1.422,1.422,1.422,1.422,10000
20250812T132000,1.421,1.421,1.421,1.421,6000
20250812T134500,1.419,1.419,1.419,1.419,8800
20250812T135000,1.422,1.422,1.422,1.422,5000
20250812T135500,1.419,1.419,1.419,1.419,300
20250812T142000,1.421,1.421,1.421,1.421,1000
20250812T143000,1.419,1.419,1.419,1.419,7700
20250812T143500,1.420,1.420,1.420,1.420,100
20250812T150000,1.422,1.422,1.422,1.422,1500
20250813T093500,1.424,1.424,1.424,1.424,190000
20250813T094000,1.425,1.426,1.425,1.426,613900
20250813T094500,1.426,1.426,1.425,1.426,232900
20250813T095000,1.425,1.427,1.425,1.425,920500
20250813T095500,1.426,1.426,1.426,1.426,200000
20250813T100500,1.426,1.426,1.425,1.425,36900
20250813T101000,1.425,1.426,1.424,1.424,403100
20250813T101500,1.424,1.424,1.423,1.423,380100
20250813T102000,1.423,1.423,1.423,1.423,48000
20250813T102500,1.423,1.423,1.423,1.423,38200
20250813T103000,1.423,1.424,1.423,1.424,38000
20250813T103500,1.423,1.423,1.422,1.422,74300
20250813T104000,1.422,1.423,1.422,1.423,412900
20250813T104500,1.423,1.424,1.423,1.424,64600
20250813T105000,1.423,1.424,1.423,1.423,83100
20250813T105500,1.423,1.423,1.423,1.423,37500
20250813T110000,1.423,1.423,1.423,1.423,36800
20250813T110500,1.423,1.423,1.423,1.423,37500
20250813T111000,1.423,1.423,1.423,1.423,266600
20250813T111500,1.423,1.424,1.423,1.424,623100
20250813T112000,1.424,1.424,1.424,1.424,37500
20250813T112500,1.424,1.424,1.423,1.423,63200
20250813T130500,1.425,1.425,1.424,1.424,1200
20250813T131000,1.425,1.425,1.424,1.424,67000
20250813T132500,1.424,1.424,1.423,1.423,2300
20250813T133000,1.422,1.422,1.422,1.422,3800
20250813T134000,1.424,1.424,1.424,1.424,3500
20250813T134500,1.424,1.424,1.424,1.424,1200
20250813T141000,1.424,1.424,1.424,1.424,1000
20250813T142500,1.423,1.423,1.423,1.423,10000
20250813T143000,1.422,1.422,1.421,1.421,7300
20250813T143500,1.421,1.421,1.420,1.420,2500
20250813T144000,1.420,1.420,1.420,1.420,200
20250813T144500,1.421,1.421,1.421,1.421,35200
20250813T145500,1.422,1.422,1.422,1.422,11200
20250813T150000,1.425,1.426,1.425,1.425,5200
20250814T093500,1.421,1.427,1.421,1.427,21100
20250814T094000,1.427,1.427,1.427,1.427,6000
