Time,Open,High,Low,Close,Vol
20260107105700,97.080,97.080,97.030,97.040,854
20260107105800,97.090,97.090,97.000,97.050,1682
20260107105900,97.100,97.500,97.100,97.430,500
20260107110000,97.440,97.690,97.400,97.500,723
20260107110100,97.500,97.850,97.430,97.850,420
20260107110200,97.860,97.960,97.850,97.960,492
20260107110300,97.960,98.290,97.910,98.270,1062
20260107110400,98.290,98.800,98.290,98.800,850
20260107110500,98.800,98.870,98.730,98.760,1411
20260107110600,98.800,98.800,98.730,98.770,658
20260107110700,98.760,98.780,98.740,98.770,417
20260107110800,98.760,98.770,98.500,98.590,455
20260107110900,98.540,98.760,98.370,98.760,684
20260107111000,98.760,99.250,98.710,99.250,1986
20260107111100,99.210,99.310,98.960,99.100,999
20260107111200,99.070,99.070,98.900,99.020,847
20260107111300,99.020,99.180,99.020,99.130,566
20260107111400,99.100,99.260,99.100,99.100,754
20260107111500,99.100,99.260,99.000,99.260,785
20260107111600,99.260,99.650,99.260,99.630,982
20260107111700,99.610,99.730,99.480,99.690,1083
20260107111800,99.750,99.830,99.550,99.550,1751
20260107111900,99.570,99.580,99.010,99.010,937
20260107112000,99.000,99.010,98.800,99.010,544
20260107112100,99.000,99.000,98.800,98.800,955
20260107112200,98.800,98.880,98.580,98.870,907
20260107112300,98.880,98.900,98.830,98.870,840
20260107112400,98.860,98.860,98.770,98.770,440
20260107112500,98.770,98.770,98.590,98.700,515
20260107112600,98.710,98.940,98.580,98.580,1006
20260107112700,98.540,98.550,98.080,98.080,702
20260107112800,98.060,98.060,97.960,97.970,435
20260107112900,98.000,98.020,97.680,97.840,1053
20260107113000,97.790,97.790,97.580,97.680,1593
20260107130100,97.680,97.680,97.170,97.240,3696
20260107130200,97.240,97.360,97.060,97.060,1214
20260107130300,97.070,97.160,97.010,97.030,1589
20260107130400,97.100,97.100,96.980,97.070,1320
20260107130500,97.110,97.110,97.020,97.020,920
20260107130600,97.010,97.480,97.000,97.280,745
20260107130700,97.180,97.300,97.110,97.110,732
20260107130800,97.110,97.110,96.980,97.030,1607
20260107130900,97.030,97.220,97.030,97.160,653
20260107131000,97.160,97.160,97.010,97.010,475
20260107131100,97.040,97.040,96.760,96.780,2374
20260107131200,96.860,96.890,96.780,96.800,1004
20260107131300,96.800,96.890,96.760,96.800,1463
20260107131400,96.800,96.870,96.760,96.870,962
20260107131500,96.840,97.030,96.840,97.030,409
20260107131600,97.060,97.300,97.060,97.170,862
20260107131700,97.190,97.200,96.800,96.800,1158
20260107131800,96.780,96.810,96.760,96.810,808
20260107131900,96.690,96.690,96.540,96.540,1372
20260107132000,96.540,96.600,96.510,96.540,829
20260107132100,96.530,96.840,96.500,96.750,941
20260107132200,96.720,96.930,96.690,96.800,693
20260107132300,96.800,96.800,96.470,96.470,1567
20260107132400,96.470,96.490,96.340,96.410,1047
20260107132500,96.400,96.400,96.300,96.340,739
20260107132600,96.340,96.510,96.300,96.450,1117
20260107132700,96.400,96.450,96.190,96.200,865
20260107132800,96.200,96.260,96.110,96.180,1274
20260107132900,96.180,96.180,96.120,96.120,1229
20260107133000,96.170,96.490,96.130,96.400,2141
20260107133100,96.400,96.510,96.200,96.280,2326
20260107133200,96.280,96.540,96.280,96.510,875
20260107133300,96.520,96.730,96.520,96.730,1694
20260107133400,96.770,96.770,96.430,96.430,876
20260107133500,96.380,96.500,96.240,96.250,1538
20260107133600,96.250,96.700,96.250,96.690,1204
20260107133700,96.830,97.380,96.810,97.240,1483
20260107133800,97.230,97.250,97.000,97.180,829
20260107133900,97.130,97.360,97.100,97.190,934
20260107134000,97.100,97.100,96.870,97.000,738
20260107134100,96.930,96.930,96.640,96.710,538
20260107134200,96.680,96.680,96.530,96.530,356
20260107134300,96.530,96.570,96.410,96.410,775
20260107134400,96.400,96.440,96.310,96.310,805
20260107134500,96.310,96.510,96.290,96.510,931
20260107134600,96.470,96.650,96.390,96.650,566
20260107134700,96.630,96.630,96.290,96.350,809
20260107134800,96.340,96.580,96.280,96.550,640
20260107134900,96.500,96.650,96.500,96.520,640
20260107135000,96.450,96.520,96.420,96.440,471
20260107135100,96.470,96.750,96.410,96.660,790
20260107135200,96.720,96.720,96.500,96.600,579
20260107135300,96.620,96.870,96.620,96.800,587
20260107135400,96.640,96.980,96.600,96.980,1043
20260107135500,96.970,97.240,96.970,97.150,748
20260107135600,97.170,97.170,96.920,97.070,677
20260107135700,97.060,97.180,96.920,97.160,592
20260107135800,97.160,97.160,97.050,97.100,448
20260107135900,97.100,97.170,97.080,97.080,563
20260107140000,97.160,97.340,97.160,97.340,613
20260107140100,97.340,97.340,97.040,97.300,789
20260107140200,97.200,97.280,97.090,97.170,440
20260107140300,97.170,97.380,97.170,97.350,609
20260107140400,97.370,97.470,97.280,97.340,936
20260107140500,97.370,97.410,97.180,97.330,518
20260107140600,97.340,97.380,97.170,97.300,691
20260107140700,97.250,97.300,97.150,97.180,541
20260107140800,97.190,97.350,97.120,97.340,595
20260107140900,97.360,97.370,97.230,97.320,465
20260107141000,97.350,97.730,97.350,97.690,1274
20260107141100,97.680,97.700,97.510,97.590,550
20260107141200,97.600,97.750,97.600,97.750,562
20260107141300,97.740,97.820,97.730,97.750,518
20260107141400,97.780,97.890,97.740,97.740,725
20260107141500,97.740,97.790,97.600,97.790,789
20260107141600,97.770,97.800,97.590,97.700,572
20260107141700,97.570,97.750,97.570,97.750,859
20260107141800,97.730,97.780,97.590,97.590,603
20260107141900,97.610,97.730,97.590,97.650,929
20260107142000,97.620,97.640,97.510,97.510,960
20260107142100,97.500,97.500,97.330,97.370,1241
20260107142200,97.370,97.370,97.140,97.140,1133
20260107142300,97.170,97.380,97.140,97.340,1649
20260107142400,97.300,97.390,97.220,97.280,591
20260107142500,97.360,97.590,97.250,97.580,899
20260107142600,97.600,97.720,97.600,97.620,599
20260107142700,97.640,97.680,97.610,97.660,516
20260107142800,97.660,97.690,97.400,97.520,482
20260107142900,97.510,97.510,97.410,97.420,415
20260107143000,97.430,97.430,97.300,97.330,633
20260107143100,97.330,97.340,97.240,97.250,812
20260107143200,97.260,97.310,97.210,97.250,965
20260107143300,97.290,97.380,97.210,97.330,479
20260107143400,97.320,97.320,97.280,97.290,493
20260107143500,97.410,97.450,97.330,97.330,532
20260107143600,97.330,97.360,97.300,97.360,561
20260107143700,97.370,97.370,97.310,97.330,585
20260107143800,97.330,97.340,97.230,97.300,340
20260107143900,97.300,97.620,97.300,97.600,1161
20260107144000,97.590,97.600,97.450,97.530,555
20260107144100,97.510,97.520,97.380,97.390,467
20260107144200,97.390,97.480,97.380,97.440,413
20260107144300,97.440,97.440,97.350,97.370,740
20260107144400,97.370,97.380,97.340,97.350,689
20260107144500,97.360,97.380,97.290,97.300,1036
20260107144600,97.280,97.680,97.280,97.570,1308
20260107144700,97.560,98.120,97.560,98.040,1781
20260107144800,98.240,98.600,98.240,98.600,2207
20260107144900,98.640,98.840,98.610,98.840,2454
20260107145000,98.840,98.840,98.550,98.660,1841
20260107145100,98.660,98.660,98.300,98.360,1606
20260107145200,98.310,98.310,98.140,98.220,623
20260107145300,98.220,98.270,98.150,98.150,1001
20260107145400,98.110,98.110,97.960,98.100,1132
20260107145500,98.100,98.100,98.010,98.030,936
20260107145600,98.000,98.000,97.800,97.910,993
20260107145700,97.930,97.940,97.850,97.850,1250
20260107145800,97.880,97.880,97.880,97.880,14
20260107145900,97.880,97.880,97.880,97.880,0
20260107150000,97.850,97.850,97.850,97.850,2288
20260108093000,96.220,96.220,96.220,96.220,2808
20260108093100,96.230,97.770,96.210,97.340,6880
20260108093200,97.170,97.170,96.230,96.230,5296
20260108093300,96.460,96.470,95.920,96.160,6701
20260108093400,96.000,96.100,95.840,95.950,4036
20260108093500,95.850,96.000,95.790,95.880,4401
20260108093600,95.970,95.990,95.070,95.080,6635
20260108093700,95.080,95.770,95.020,95.560,2719
20260108093800,95.600,95.730,95.510,95.670,2332
20260108093900,95.620,96.030,95.570,96.000,2382
20260108094000,95.950,96.900,95.950,96.900,2139
20260108094100,96.900,96.960,96.190,96.190,3564
20260108094200,96.200,96.480,96.080,96.260,3771
20260108094300,96.360,96.810,96.220,96.690,3633
20260108094400,97.050,97.500,97.000,97.400,5210
20260108094500,97.480,97.480,96.680,96.680,3211
20260108094600,96.500,96.670,96.400,96.520,2509
20260108094700,96.490,96.620,96.070,96.070,2177
20260108094800,96.120,96.170,95.740,95.800,3489
20260108094900,95.940,96.000,95.400,95.760,4407
20260108095000,95.740,95.930,95.740,95.780,2443
20260108095100,95.800,96.220,95.800,95.980,1694
20260108095200,95.930,96.240,95.700,96.020,3469
20260108095300,96.090,96.680,96.090,96.640,907
20260108095400,96.670,96.670,96.260,96.260,1406
20260108095500,96.220,96.220,95.850,95.850,1869
20260108095600,95.920,96.010,95.800,95.800,2181
20260108095700,95.810,95.930,95.600,95.630,3176
20260108095800,95.610,96.070,95.610,96.000,3632
20260108095900,96.030,96.040,95.770,96.040,3178
20260108100000,96.060,96.450,96.000,96.000,3444
20260108100100,96.060,96.200,96.060,96.200,2778
20260108100200,96.190,96.490,96.190,96.450,1930
20260108100300,96.440,96.460,96.170,96.380,3075
20260108100400,96.390,96.680,96.290,96.500,3779
20260108100500,96.530,96.640,96.480,96.610,781
20260108100600,96.620,96.930,96.620,96.800,1185
20260108100700,96.810,96.940,96.430,96.430,2208
20260108100800,96.370,96.450,96.190,96.260,1746
20260108100900,96.250,96.360,96.070,96.360,2183
20260108101000,96.360,96.380,96.180,96.280,1455
20260108101100,96.210,96.260,96.000,96.000,2065
20260108101200,95.990,96.120,95.850,95.880,2971
20260108101300,95.980,95.980,95.700,95.760,3590
20260108101400,95.770,95.800,95.590,95.590,2867
20260108101500,95.620,95.640,95.590,95.640,2280
20260108101600,95.650,96.150,95.640,95.840,1568
20260108101700,96.020,96.170,95.980,96.000,996
20260108101800,96.010,96.010,95.700,95.770,1603
20260108101900,95.820,95.820,95.510,95.520,2175
20260108102000,95.510,95.520,95.190,95.190,4293
20260108102100,95.140,95.210,94.680,94.800,9395
20260108102200,94.790,95.000,94.790,95.000,2921
20260108102300,95.000,95.060,94.870,94.870,2607
20260108102400,94.870,95.310,94.840,95.130,2963
20260108102500,95.120,95.120,94.660,94.790,3696
20260108102600,94.800,95.120,94.800,95.100,2322
20260108102700,95.140,95.300,95.080,95.200,1311
20260108102800,95.200,95.340,95.200,95.300,1317
20260108102900,95.300,95.310,95.140,95.140,1102
20260108103000,95.180,95.190,95.070,95.070,842
20260108103100,95.090,95.120,94.960,95.050,1047
20260108103200,95.020,95.300,95.020,95.270,1392
20260108103300,95.300,95.440,95.270,95.440,976
20260108103400,95.440,95.500,95.400,95.400,682
20260108103500,95.340,95.360,95.270,95.340,796
20260108103600,95.280,95.280,95.100,95.240,1438
20260108103700,95.230,95.610,95.230,95.610,1166
20260108103800,95.600,95.610,95.140,95.170,959
20260108103900,95.180,95.210,94.900,94.900,2309
20260108104000,94.940,95.040,94.860,94.940,1659
20260108104100,94.910,94.950,94.840,94.950,1420
20260108104200,94.970,95.000,94.780,94.780,1739
20260108104300,94.750,94.790,94.700,94.700,2002
20260108104400,94.700,94.700,94.500,94.590,3327
20260108104500,94.620,94.710,94.620,94.700,2263
20260108104600,94.690,94.690,94.650,94.650,1651
20260108104700,94.620,95.170,94.550,95.170,2183
20260108104800,95.180,95.190,95.000,95.180,1933
20260108104900,95.200,95.270,95.130,95.130,771
20260108105000,95.140,95.140,94.870,94.900,1044
20260108105100,94.960,95.000,94.900,94.990,785
20260108105200,94.990,95.020,94.970,95.020,1022
20260108105300,95.010,95.100,95.000,95.100,1033
20260108105400,95.090,95.090,94.960,94.970,1132
20260108105500,94.970,94.980,94.740,94.740,1230
20260108105600,94.710,94.940,94.710,94.930,923
20260108105700,94.940,94.940,94.810,94.820,836
20260108105800,94.750,94.830,94.710,94.810,1048
20260108105900,94.840,94.850,94.810,94.850,640
20260108110000,94.840,94.840,94.690,94.690,1193
20260108110100,94.720,94.840,94.660,94.700,1182
20260108110200,94.700,94.700,94.510,94.510,2391
20260108110300,94.500,94.500,94.380,94.410,3247
20260108110400,94.400,94.410,94.310,94.400,2276
20260108110500,94.410,94.410,94.080,94.230,2359
20260108110600,94.200,94.200,93.900,93.940,4508
20260108110700,93.950,94.050,93.800,94.050,3328
20260108110800,94.090,94.140,94.050,94.100,1327
20260108110900,94.100,94.230,94.080,94.230,1260
20260108111000,94.230,94.470,94.220,94.350,1189
20260108111100,94.400,94.450,94.260,94.450,1248
20260108111200,94.450,94.500,94.380,94.490,1050
20260108111300,94.500,94.530,94.380,94.380,858
20260108111400,94.380,94.380,94.110,94.150,1856
20260108111500,94.140,94.170,94.140,94.170,743
20260108111600,94.170,94.170,94.060,94.140,833
20260108111700,94.140,94.230,94.120,94.190,731
20260108111800,94.180,94.490,94.120,94.490,890
20260108111900,94.490,94.740,94.490,94.640,716
20260108112000,94.630,94.770,94.630,94.630,1077
20260108112100,94.570,94.650,94.530,94.600,674
20260108112200,94.600,94.790,94.600,94.790,779
20260108112300,94.790,94.840,94.730,94.730,486
20260108112400,94.790,94.830,94.700,94.780,855
20260108112500,94.850,94.930,94.850,94.920,518
20260108112600,94.930,95.180,94.820,95.050,1422
20260108112700,95.030,95.040,94.770,94.830,1066
20260108112800,94.860,94.880,94.810,94.850,830
20260108112900,94.850,94.950,94.850,94.880,493
20260108113000,94.880,94.990,94.850,94.900,596
20260108130100,94.910,94.910,94.560,94.740,2773
20260108130200,94.740,94.750,94.380,94.750,2838
20260108130300,94.750,94.960,94.750,94.960,972
20260108130400,94.960,94.990,94.850,94.990,936
20260108130500,94.980,95.140,94.980,95.070,614
20260108130600,95.070,95.070,94.690,94.690,693
20260108130700,94.690,94.790,94.630,94.690,461
20260108130800,94.640,94.760,94.600,94.750,508
20260108130900,94.780,94.780,94.680,94.710,423
20260108131000,94.700,94.760,94.690,94.750,739
20260108131100,94.750,94.770,94.740,94.750,434
20260108131200,94.750,94.890,94.750,94.830,369
20260108131300,94.840,94.840,94.570,94.760,919
20260108131400,94.770,94.800,94.680,94.680,580
20260108131500,94.690,94.710,94.670,94.690,351
20260108131600,94.700,94.700,94.560,94.560,563
20260108131700,94.540,94.540,94.490,94.530,769
20260108131800,94.520,94.680,94.520,94.630,483
20260108131900,94.650,94.690,94.490,94.500,2410
20260108132000,94.490,94.540,94.300,94.300,1712
20260108132100,94.330,94.410,94.290,94.380,1113
20260108132200,94.390,94.510,94.390,94.470,567
20260108132300,94.480,94.480,94.220,94.220,1281
20260108132400,94.230,94.230,93.940,94.000,3004
20260108132500,94.000,94.000,93.960,93.970,1449
20260108132600,93.980,93.980,93.920,93.920,1638
20260108132700,93.910,93.960,93.800,93.960,3733
20260108132800,93.890,94.140,93.890,94.130,1167
20260108132900,94.130,94.150,94.070,94.100,875
20260108133000,94.090,94.200,94.090,94.200,945
20260108133100,94.190,94.190,93.950,93.970,1598
20260108133200,93.990,94.190,93.990,94.190,1012
20260108133300,94.160,94.160,93.950,93.980,699
20260108133400,93.990,94.120,93.980,94.060,472
20260108133500,94.060,94.330,94.060,94.260,736
20260108133600,94.310,94.350,94.260,94.310,786
20260108133700,94.310,94.350,94.260,94.330,554
20260108133800,94.340,94.440,94.340,94.440,382
20260108133900,94.420,94.530,94.380,94.520,538
20260108134000,94.540,94.800,94.540,94.760,758
20260108134100,94.760,94.810,94.660,94.710,914
20260108134200,94.690,94.790,94.690,94.780,469
20260108134300,94.780,94.800,94.660,94.700,711
20260108134400,94.700,94.790,94.680,94.760,691
20260108134500,94.760,94.780,94.660,94.740,722
20260108134600,94.750,94.980,94.750,94.980,996
20260108134700,94.980,95.200,94.960,95.200,1978
20260108134800,95.190,95.190,94.960,95.030,913
20260108134900,94.960,95.140,94.960,95.070,542
20260108135000,95.110,95.130,94.990,95.020,390
20260108135100,95.010,95.010,94.860,94.860,481
20260108135200,94.880,94.880,94.740,94.780,461
20260108135300,94.850,94.890,94.830,94.830,371
20260108135400,94.800,94.850,94.800,94.830,449
20260108135500,94.830,94.850,94.780,94.790,439
20260108135600,94.810,94.990,94.810,94.890,646
20260108135700,94.860,94.860,94.670,94.820,671
20260108135800,94.820,94.910,94.750,94.790,281
20260108135900,94.780,94.820,94.710,94.820,374
20260108140000,94.810,94.810,94.750,94.760,370
20260108140100,94.770,94.770,94.630,94.690,464
20260108140200,94.700,94.710,94.630,94.690,547
20260108140300,94.730,94.730,94.640,94.650,268
20260108140400,94.650,94.670,94.510,94.520,739
20260108140500,94.520,94.630,94.520,94.600,415
20260108140600,94.590,94.590,94.510,94.530,637
20260108140700,94.560,94.680,94.520,94.540,611
20260108140800,94.540,94.540,94.380,94.390,1219
20260108140900,94.370,94.390,94.300,94.320,1177
